Machine Module,SSA3050X-R
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,751
2.698561e+007,-1.048055e+002,-1.155421e+002
2.698566e+007,-1.040148e+002,-1.171866e+002
2.698571e+007,-1.040945e+002,-1.114339e+002
2.698575e+007,-1.047584e+002,-1.136058e+002
2.698580e+007,-1.053643e+002,-1.110769e+002
2.698585e+007,-1.051655e+002,-1.122947e+002
2.698589e+007,-1.047828e+002,-1.137297e+002
2.698594e+007,-1.045076e+002,-1.152685e+002
2.698599e+007,-1.047724e+002,-1.171032e+002
2.698603e+007,-1.057406e+002,-1.192222e+002
2.698608e+007,-1.057641e+002,-1.185708e+002
2.698613e+007,-1.061681e+002,-1.200912e+002
2.698617e+007,-1.054839e+002,-1.169081e+002
2.698622e+007,-1.055004e+002,-1.170280e+002
2.698627e+007,-1.058181e+002,-1.177099e+002
2.698631e+007,-1.054631e+002,-1.185226e+002
2.698636e+007,-1.051288e+002,-1.199766e+002
2.698641e+007,-1.049137e+002,-1.230626e+002
2.698645e+007,-1.048260e+002,-1.233134e+002
2.698650e+007,-1.051477e+002,-1.262412e+002
2.698655e+007,-1.049340e+002,-1.151809e+002
2.698659e+007,-1.044776e+002,-1.173381e+002
2.698664e+007,-1.042724e+002,-1.137764e+002
2.698669e+007,-1.041442e+002,-1.142408e+002
2.698673e+007,-1.041550e+002,-1.136231e+002
2.698678e+007,-1.043495e+002,-1.140519e+002
2.698683e+007,-1.047180e+002,-1.127990e+002
2.698687e+007,-1.050581e+002,-1.134277e+002
2.698692e+007,-1.046832e+002,-1.154706e+002
2.698697e+007,-1.042244e+002,-1.165267e+002
2.698701e+007,-1.043281e+002,-1.154367e+002
2.698706e+007,-1.047379e+002,-1.161240e+002
2.698711e+007,-1.053985e+002,-1.147999e+002
2.698715e+007,-1.054445e+002,-1.148110e+002
2.698720e+007,-1.056274e+002,-1.161598e+002
2.698725e+007,-1.053656e+002,-1.171895e+002
2.698729e+007,-1.050775e+002,-1.141429e+002
2.698734e+007,-1.048271e+002,-1.159070e+002
2.698739e+007,-1.051053e+002,-1.140104e+002
2.698743e+007,-1.054906e+002,-1.143092e+002
2.698748e+007,-1.054573e+002,-1.136445e+002
2.698753e+007,-1.050880e+002,-1.140117e+002
2.698757e+007,-1.055863e+002,-1.139626e+002
2.698762e+007,-1.054829e+002,-1.146527e+002
2.698767e+007,-1.052964e+002,-1.153025e+002
2.698771e+007,-1.051498e+002,-1.160635e+002
2.698776e+007,-1.049485e+002,-1.164306e+002
2.698781e+007,-1.047733e+002,-1.165555e+002
2.698785e+007,-1.053608e+002,-1.136451e+002
2.698790e+007,-1.054825e+002,-1.155901e+002
2.698795e+007,-1.055308e+002,-1.126068e+002
2.698799e+007,-1.061258e+002,-1.126274e+002
2.698804e+007,-1.060368e+002,-1.137658e+002
2.698809e+007,-1.055628e+002,-1.161632e+002
2.698813e+007,-1.054685e+002,-1.164281e+002
2.698818e+007,-1.059296e+002,-1.175598e+002
2.698823e+007,-1.061586e+002,-1.133172e+002
2.698827e+007,-1.058226e+002,-1.146411e+002
2.698832e+007,-1.048490e+002,-1.121891e+002
2.698837e+007,-1.044536e+002,-1.122525e+002
2.698841e+007,-1.036134e+002,-1.131123e+002
2.698846e+007,-1.030639e+002,-1.160644e+002
2.698851e+007,-1.030596e+002,-1.198642e+002
2.698855e+007,-1.031282e+002,-1.205890e+002
2.698860e+007,-1.034508e+002,-1.185697e+002
2.698865e+007,-1.039157e+002,-1.198924e+002
2.698869e+007,-1.045389e+002,-1.152807e+002
2.698874e+007,-1.048613e+002,-1.163430e+002
2.698879e+007,-1.054841e+002,-1.146434e+002
2.698883e+007,-1.055040e+002,-1.149400e+002
2.698888e+007,-1.055361e+002,-1.160565e+002
2.698893e+007,-1.050914e+002,-1.164415e+002
2.698897e+007,-1.044833e+002,-1.150221e+002
2.698902e+007,-1.039530e+002,-1.161472e+002
2.698907e+007,-1.035420e+002,-1.113414e+002
2.698911e+007,-1.036064e+002,-1.129925e+002
2.698916e+007,-1.037399e+002,-1.106803e+002
2.698921e+007,-1.044040e+002,-1.107754e+002
2.698925e+007,-1.048772e+002,-1.118102e+002
2.698930e+007,-1.043930e+002,-1.134012e+002
2.698935e+007,-1.045840e+002,-1.151264e+002
2.698939e+007,-1.051805e+002,-1.169481e+002
2.698944e+007,-1.041631e+002,-1.182703e+002
2.698949e+007,-1.034352e+002,-1.195839e+002
2.698953e+007,-1.034820e+002,-1.217685e+002
2.698958e+007,-1.040218e+002,-1.238965e+002
2.698963e+007,-1.035080e+002,-1.174601e+002
2.698967e+007,-1.034622e+002,-1.218548e+002
2.698972e+007,-1.044437e+002,-1.125341e+002
2.698977e+007,-1.040231e+002,-1.148636e+002
2.698981e+007,-1.038145e+002,-1.115545e+002
2.698986e+007,-1.040617e+002,-1.115894e+002
2.698991e+007,-1.046696e+002,-1.116695e+002
2.698995e+007,-1.052245e+002,-1.119273e+002
2.699000e+007,-1.049558e+002,-1.134010e+002
2.699005e+007,-1.047646e+002,-1.161578e+002
2.699009e+007,-1.048941e+002,-1.179224e+002
2.699014e+007,-1.041666e+002,-1.179847e+002
2.699019e+007,-1.038530e+002,-1.162525e+002
2.699023e+007,-1.040922e+002,-1.173402e+002
2.699028e+007,-1.048248e+002,-1.134332e+002
2.699033e+007,-1.054711e+002,-1.148395e+002
2.699037e+007,-1.054572e+002,-1.111200e+002
2.699042e+007,-1.053632e+002,-1.120641e+002
2.699047e+007,-1.054459e+002,-1.098053e+002
2.699051e+007,-1.053271e+002,-1.103923e+002
2.699056e+007,-1.048537e+002,-1.094593e+002
2.699061e+007,-1.045266e+002,-1.097049e+002
2.699065e+007,-1.048600e+002,-1.104120e+002
2.699070e+007,-1.049280e+002,-1.117121e+002
2.699075e+007,-1.044514e+002,-1.135240e+002
2.699079e+007,-1.040696e+002,-1.138455e+002
2.699084e+007,-1.042514e+002,-1.129987e+002
2.699089e+007,-1.044051e+002,-1.133950e+002
2.699093e+007,-1.046854e+002,-1.124632e+002
2.699098e+007,-1.049005e+002,-1.125640e+002
2.699103e+007,-1.053903e+002,-1.132629e+002
2.699107e+007,-1.055998e+002,-1.153168e+002
2.699112e+007,-1.049881e+002,-1.188885e+002
2.699117e+007,-1.048268e+002,-1.200239e+002
2.699121e+007,-1.054526e+002,-1.134359e+002
2.699126e+007,-1.049092e+002,-1.168814e+002
2.699131e+007,-1.053824e+002,-1.112229e+002
2.699135e+007,-1.055115e+002,-1.120607e+002
2.699140e+007,-1.052301e+002,-1.106688e+002
2.699145e+007,-1.045515e+002,-1.109048e+002
2.699149e+007,-1.042366e+002,-1.128206e+002
2.699154e+007,-1.045696e+002,-1.154472e+002
2.699159e+007,-1.049751e+002,-1.166086e+002
2.699163e+007,-1.049758e+002,-1.171152e+002
2.699168e+007,-1.052604e+002,-1.143351e+002
2.699173e+007,-1.050188e+002,-1.162326e+002
2.699177e+007,-1.052332e+002,-1.116680e+002
2.699182e+007,-1.050913e+002,-1.130094e+002
2.699187e+007,-1.050253e+002,-1.114407e+002
2.699191e+007,-1.051930e+002,-1.119673e+002
2.699196e+007,-1.060299e+002,-1.139117e+002
2.699201e+007,-1.068381e+002,-1.171711e+002
2.699205e+007,-1.064942e+002,-1.199020e+002
2.699210e+007,-1.059260e+002,-1.220030e+002
2.699215e+007,-1.058559e+002,-1.190192e+002
2.699219e+007,-1.058414e+002,-1.219092e+002
2.699224e+007,-1.055533e+002,-1.153778e+002
2.699229e+007,-1.050741e+002,-1.163020e+002
2.699233e+007,-1.049379e+002,-1.131061e+002
2.699238e+007,-1.053113e+002,-1.145614e+002
2.699243e+007,-1.059829e+002,-1.119578e+002
2.699247e+007,-1.062069e+002,-1.121190e+002
2.699252e+007,-1.051326e+002,-1.127653e+002
2.699257e+007,-1.049441e+002,-1.128771e+002
2.699261e+007,-1.047708e+002,-1.129641e+002
2.699266e+007,-1.043576e+002,-1.133476e+002
2.699271e+007,-1.040745e+002,-1.138613e+002
2.699275e+007,-1.038574e+002,-1.141396e+002
2.699280e+007,-1.040324e+002,-1.142611e+002
2.699285e+007,-1.041243e+002,-1.143196e+002
2.699289e+007,-1.039726e+002,-1.140146e+002
2.699294e+007,-1.042625e+002,-1.141003e+002
2.699299e+007,-1.049169e+002,-1.143911e+002
2.699303e+007,-1.046898e+002,-1.147105e+002
2.699308e+007,-1.050026e+002,-1.150673e+002
2.699313e+007,-1.053300e+002,-1.158655e+002
2.699317e+007,-1.053688e+002,-1.171716e+002
2.699322e+007,-1.049342e+002,-1.178245e+002
2.699327e+007,-1.045851e+002,-1.173028e+002
2.699331e+007,-1.043107e+002,-1.173188e+002
2.699336e+007,-1.038304e+002,-1.188860e+002
2.699341e+007,-1.036787e+002,-1.208418e+002
2.699345e+007,-1.043879e+002,-1.223349e+002
2.699350e+007,-1.052488e+002,-1.235936e+002
2.699355e+007,-1.053933e+002,-1.238912e+002
2.699359e+007,-1.048099e+002,-1.241796e+002
2.699364e+007,-1.051578e+002,-1.175820e+002
2.699369e+007,-1.056136e+002,-1.212307e+002
2.699373e+007,-1.056050e+002,-1.180267e+002
2.699378e+007,-1.053956e+002,-1.203489e+002
2.699383e+007,-1.052924e+002,-1.209563e+002
2.699387e+007,-1.055085e+002,-1.211832e+002
2.699392e+007,-1.053738e+002,-1.158300e+002
2.699397e+007,-1.048158e+002,-1.192837e+002
2.699401e+007,-1.043398e+002,-1.151448e+002
2.699406e+007,-1.040714e+002,-1.165328e+002
2.699411e+007,-1.041113e+002,-1.176993e+002
2.699415e+007,-1.044610e+002,-1.185607e+002
2.699420e+007,-1.043929e+002,-1.191004e+002
2.699425e+007,-1.045900e+002,-1.192137e+002
2.699429e+007,-1.046645e+002,-1.188152e+002
2.699434e+007,-1.043095e+002,-1.190971e+002
2.699439e+007,-1.042857e+002,-1.184318e+002
2.699443e+007,-1.044204e+002,-1.185215e+002
2.699448e+007,-1.048105e+002,-1.186250e+002
2.699453e+007,-1.048759e+002,-1.194485e+002
2.699457e+007,-1.045704e+002,-1.177583e+002
2.699462e+007,-1.045665e+002,-1.199283e+002
2.699467e+007,-1.049672e+002,-1.126449e+002
2.699471e+007,-1.049656e+002,-1.144788e+002
2.699476e+007,-1.050142e+002,-1.103722e+002
2.699481e+007,-1.058211e+002,-1.112276e+002
2.699485e+007,-1.063076e+002,-1.090325e+002
2.699490e+007,-1.061511e+002,-1.099977e+002
2.699495e+007,-1.064098e+002,-1.078638e+002
2.699499e+007,-1.061781e+002,-1.079121e+002
2.699504e+007,-1.061191e+002,-1.086286e+002
2.699509e+007,-1.061335e+002,-1.088170e+002
2.699513e+007,-1.049037e+002,-1.069691e+002
2.699518e+007,-1.047063e+002,-1.074806e+002
2.699523e+007,-1.050671e+002,-1.073089e+002
2.699527e+007,-1.048783e+002,-1.078201e+002
2.699532e+007,-1.045223e+002,-1.083301e+002
2.699537e+007,-1.049390e+002,-1.093309e+002
2.699541e+007,-1.059903e+002,-1.111278e+002
2.699546e+007,-1.058840e+002,-1.129502e+002
2.699551e+007,-1.056837e+002,-1.139749e+002
2.699555e+007,-1.052222e+002,-1.151281e+002
2.699560e+007,-1.048964e+002,-1.175386e+002
2.699565e+007,-1.049257e+002,-1.208048e+002
2.699569e+007,-1.050312e+002,-1.253455e+002
2.699574e+007,-1.055508e+002,-1.298123e+002
2.699579e+007,-1.059810e+002,-1.193221e+002
2.699583e+007,-1.061201e+002,-1.266024e+002
2.699588e+007,-1.055065e+002,-1.172926e+002
2.699593e+007,-1.047902e+002,-1.173890e+002
2.699597e+007,-1.046094e+002,-1.151330e+002
2.699602e+007,-1.049921e+002,-1.162258e+002
2.699607e+007,-1.055743e+002,-1.149215e+002
2.699611e+007,-1.055845e+002,-1.154387e+002
2.699616e+007,-1.054475e+002,-1.159586e+002
2.699621e+007,-1.052813e+002,-1.164616e+002
2.699625e+007,-1.049586e+002,-1.166180e+002
2.699630e+007,-1.051789e+002,-1.167140e+002
2.699635e+007,-1.055783e+002,-1.136065e+002
2.699639e+007,-1.060546e+002,-1.156992e+002
2.699644e+007,-1.054703e+002,-1.103470e+002
2.699649e+007,-1.047445e+002,-1.114918e+002
2.699653e+007,-1.047230e+002,-1.095186e+002
2.699658e+007,-1.046879e+002,-1.096689e+002
2.699663e+007,-1.041290e+002,-1.098759e+002
2.699667e+007,-1.046920e+002,-1.107662e+002
2.699672e+007,-1.052882e+002,-1.121555e+002
2.699677e+007,-1.050796e+002,-1.139371e+002
2.699681e+007,-1.051066e+002,-1.159605e+002
2.699686e+007,-1.053011e+002,-1.164274e+002
2.699691e+007,-1.045270e+002,-1.156284e+002
2.699695e+007,-1.046947e+002,-1.160520e+002
2.699700e+007,-1.051753e+002,-1.144278e+002
2.699705e+007,-1.051931e+002,-1.148689e+002
2.699709e+007,-1.054292e+002,-1.141329e+002
2.699714e+007,-1.055314e+002,-1.144504e+002
2.699719e+007,-1.048199e+002,-1.153396e+002
2.699723e+007,-1.047214e+002,-1.166843e+002
2.699728e+007,-1.044831e+002,-1.184760e+002
2.699733e+007,-1.042262e+002,-1.195183e+002
2.699737e+007,-1.043341e+002,-1.186784e+002
2.699742e+007,-1.050065e+002,-1.192903e+002
2.699747e+007,-1.041317e+002,-1.180803e+002
2.699751e+007,-1.036432e+002,-1.181960e+002
2.699756e+007,-1.036741e+002,-1.202897e+002
2.699761e+007,-1.041186e+002,-1.219624e+002
2.699765e+007,-1.047914e+002,-1.155598e+002
2.699770e+007,-1.047170e+002,-1.194288e+002
2.699775e+007,-1.044154e+002,-1.138141e+002
2.699779e+007,-1.039965e+002,-1.143090e+002
2.699784e+007,-1.037537e+002,-1.122451e+002
2.699789e+007,-1.034861e+002,-1.129529e+002
2.699793e+007,-1.028960e+002,-1.127715e+002
2.699798e+007,-1.025082e+002,-1.141280e+002
2.699803e+007,-1.023254e+002,-1.166493e+002
2.699807e+007,-1.023935e+002,-1.202198e+002
2.699812e+007,-1.026775e+002,-1.218585e+002
2.699817e+007,-1.029108e+002,-1.221105e+002
2.699821e+007,-1.023708e+002,-1.127751e+002
2.699826e+007,-1.019677e+002,-1.190944e+002
2.699831e+007,-1.019411e+002,-1.091369e+002
2.699835e+007,-1.015275e+002,-1.096972e+002
2.699840e+007,-1.011426e+002,-1.121414e+002
2.699845e+007,-1.007752e+002,-1.159764e+002
2.699849e+007,-1.003472e+002,-1.194172e+002
2.699854e+007,-9.998914e+001,-1.202602e+002
2.699859e+007,-9.990295e+001,-1.211776e+002
2.699863e+007,-1.004590e+002,-1.246431e+002
2.699868e+007,-9.967552e+001,-1.224413e+002
2.699873e+007,-9.919921e+001,-1.271446e+002
2.699877e+007,-9.874261e+001,-1.121314e+002
2.699882e+007,-9.788625e+001,-1.149490e+002
2.699887e+007,-9.676555e+001,-1.111796e+002
2.699891e+007,-9.510421e+001,-1.144282e+002
2.699896e+007,-9.341294e+001,-1.206942e+002
2.699901e+007,-9.204303e+001,-1.211714e+002
2.699905e+007,-9.086670e+001,-1.188844e+002
2.699910e+007,-9.013649e+001,-1.190631e+002
2.699915e+007,-8.978350e+001,-1.183464e+002
2.699919e+007,-8.961364e+001,-1.194035e+002
2.699924e+007,-8.964437e+001,-1.120188e+002
2.699929e+007,-8.957315e+001,-1.159127e+002
2.699933e+007,-8.935874e+001,-1.027626e+002
2.699938e+007,-8.881344e+001,-1.066238e+002
2.699943e+007,-8.783265e+001,-1.007900e+002
2.699947e+007,-8.675402e+001,-1.016570e+002
2.699952e+007,-8.577940e+001,-9.676077e+001
2.699957e+007,-8.497884e+001,-9.892900e+001
2.699961e+007,-8.382949e+001,-9.145038e+001
2.699966e+007,-8.258085e+001,-9.421928e+001
2.699971e+007,-8.169256e+001,-8.600013e+001
2.699975e+007,-8.113118e+001,-8.868912e+001
2.699980e+007,-8.100970e+001,-8.237076e+001
2.699985e+007,-8.044391e+001,-8.397415e+001
2.699989e+007,-8.009636e+001,-8.062197e+001
2.699994e+007,-7.972750e+001,-8.126248e+001
2.699999e+007,-7.963046e+001,-8.047157e+001
2.700003e+007,-7.968473e+001,-8.080290e+001
2.700008e+007,-7.979557e+001,-8.171409e+001
2.700013e+007,-8.015174e+001,-8.317042e+001
2.700017e+007,-8.033931e+001,-8.544073e+001
2.700022e+007,-8.049016e+001,-8.847302e+001
2.700027e+007,-8.102849e+001,-9.310590e+001
2.700031e+007,-8.188744e+001,-9.934250e+001
2.700036e+007,-8.261892e+001,-1.044466e+002
2.700041e+007,-8.357427e+001,-1.077619e+002
2.700045e+007,-8.457363e+001,-1.108335e+002
2.700050e+007,-8.576479e+001,-1.141654e+002
2.700055e+007,-8.658130e+001,-1.121339e+002
2.700059e+007,-8.735824e+001,-1.153104e+002
2.700064e+007,-8.787138e+001,-1.067063e+002
2.700069e+007,-8.830160e+001,-1.080454e+002
2.700073e+007,-8.884816e+001,-1.066430e+002
2.700078e+007,-8.963823e+001,-1.086720e+002
2.700083e+007,-9.060521e+001,-1.116628e+002
2.700087e+007,-9.170544e+001,-1.122608e+002
2.700092e+007,-9.293597e+001,-1.109764e+002
2.700097e+007,-9.367688e+001,-1.119002e+002
2.700101e+007,-9.424692e+001,-1.078872e+002
2.700106e+007,-9.488617e+001,-1.093658e+002
2.700111e+007,-9.557103e+001,-1.057115e+002
2.700115e+007,-9.615724e+001,-1.062417e+002
2.700120e+007,-9.668552e+001,-1.059347e+002
2.700125e+007,-9.715049e+001,-1.075330e+002
2.700129e+007,-9.755321e+001,-1.104362e+002
2.700134e+007,-9.819431e+001,-1.135502e+002
2.700139e+007,-9.910764e+001,-1.167596e+002
2.700143e+007,-9.957685e+001,-1.174859e+002
2.700148e+007,-9.967310e+001,-1.119423e+002
2.700153e+007,-1.001228e+002,-1.146366e+002
2.700157e+007,-1.005675e+002,-1.115839e+002
2.700162e+007,-1.007638e+002,-1.117852e+002
2.700167e+007,-1.010140e+002,-1.119623e+002
2.700171e+007,-1.016184e+002,-1.120102e+002
2.700176e+007,-1.017369e+002,-1.100258e+002
2.700181e+007,-1.019486e+002,-1.110963e+002
2.700185e+007,-1.019362e+002,-1.101784e+002
2.700190e+007,-1.018591e+002,-1.108314e+002
2.700195e+007,-1.018513e+002,-1.112314e+002
2.700199e+007,-1.018851e+002,-1.117673e+002
2.700204e+007,-1.022971e+002,-1.135633e+002
2.700209e+007,-1.029598e+002,-1.161973e+002
2.700213e+007,-1.036587e+002,-1.200450e+002
2.700218e+007,-1.044700e+002,-1.249729e+002
2.700223e+007,-1.042223e+002,-1.242422e+002
2.700227e+007,-1.036504e+002,-1.260361e+002
2.700232e+007,-1.031881e+002,-1.211870e+002
2.700237e+007,-1.028387e+002,-1.226342e+002
2.700241e+007,-1.029236e+002,-1.186534e+002
2.700246e+007,-1.030171e+002,-1.198337e+002
2.700251e+007,-1.030451e+002,-1.186123e+002
2.700255e+007,-1.029966e+002,-1.202914e+002
2.700260e+007,-1.035071e+002,-1.216316e+002
2.700265e+007,-1.042415e+002,-1.217901e+002
2.700269e+007,-1.043128e+002,-1.189130e+002
2.700274e+007,-1.035727e+002,-1.206608e+002
2.700279e+007,-1.031696e+002,-1.172241e+002
2.700283e+007,-1.034016e+002,-1.177697e+002
2.700288e+007,-1.040642e+002,-1.191894e+002
2.700293e+007,-1.044997e+002,-1.198422e+002
2.700297e+007,-1.035811e+002,-1.183101e+002
2.700302e+007,-1.039680e+002,-1.201753e+002
2.700307e+007,-1.047973e+002,-1.129385e+002
2.700311e+007,-1.048250e+002,-1.150772e+002
2.700316e+007,-1.045246e+002,-1.099654e+002
2.700321e+007,-1.047404e+002,-1.109923e+002
2.700325e+007,-1.047658e+002,-1.092867e+002
2.700330e+007,-1.048139e+002,-1.096460e+002
2.700335e+007,-1.058757e+002,-1.089184e+002
2.700339e+007,-1.055863e+002,-1.089731e+002
2.700344e+007,-1.052248e+002,-1.091365e+002
2.700349e+007,-1.049588e+002,-1.092691e+002
2.700353e+007,-1.054107e+002,-1.091924e+002
2.700358e+007,-1.049435e+002,-1.094643e+002
2.700363e+007,-1.046512e+002,-1.104220e+002
2.700367e+007,-1.046498e+002,-1.116868e+002
2.700372e+007,-1.049011e+002,-1.130447e+002
2.700377e+007,-1.053660e+002,-1.148539e+002
2.700381e+007,-1.051587e+002,-1.176047e+002
2.700386e+007,-1.051871e+002,-1.200333e+002
2.700391e+007,-1.046441e+002,-1.158917e+002
2.700395e+007,-1.042306e+002,-1.188220e+002
2.700400e+007,-1.045233e+002,-1.121059e+002
2.700405e+007,-1.047489e+002,-1.139752e+002
2.700409e+007,-1.048178e+002,-1.118982e+002
2.700414e+007,-1.044843e+002,-1.127296e+002
2.700419e+007,-1.043101e+002,-1.129877e+002
2.700423e+007,-1.046911e+002,-1.132469e+002
2.700428e+007,-1.053126e+002,-1.160932e+002
2.700433e+007,-1.047239e+002,-1.209731e+002
2.700437e+007,-1.042520e+002,-1.174314e+002
2.700442e+007,-1.042695e+002,-1.213729e+002
2.700447e+007,-1.043269e+002,-1.114745e+002
2.700451e+007,-1.043403e+002,-1.138542e+002
2.700456e+007,-1.046927e+002,-1.097375e+002
2.700461e+007,-1.048406e+002,-1.099918e+002
2.700465e+007,-1.045860e+002,-1.100375e+002
2.700470e+007,-1.046047e+002,-1.104693e+002
2.700475e+007,-1.049389e+002,-1.113401e+002
2.700479e+007,-1.055476e+002,-1.127583e+002
2.700484e+007,-1.049668e+002,-1.147265e+002
2.700489e+007,-1.052006e+002,-1.173835e+002
2.700493e+007,-1.056329e+002,-1.200407e+002
2.700498e+007,-1.058600e+002,-1.201318e+002
2.700503e+007,-1.061861e+002,-1.179876e+002
2.700507e+007,-1.054051e+002,-1.189291e+002
2.700512e+007,-1.046641e+002,-1.162147e+002
2.700517e+007,-1.046578e+002,-1.167455e+002
2.700521e+007,-1.052101e+002,-1.160232e+002
2.700526e+007,-1.053805e+002,-1.164030e+002
2.700531e+007,-1.053045e+002,-1.172845e+002
2.700535e+007,-1.051680e+002,-1.176138e+002
2.700540e+007,-1.050313e+002,-1.164580e+002
2.700545e+007,-1.052515e+002,-1.175258e+002
2.700549e+007,-1.055383e+002,-1.127334e+002
2.700554e+007,-1.052308e+002,-1.143545e+002
2.700559e+007,-1.054768e+002,-1.116970e+002
2.700563e+007,-1.056688e+002,-1.120909e+002
2.700568e+007,-1.056640e+002,-1.111857e+002
2.700573e+007,-1.049009e+002,-1.113281e+002
2.700577e+007,-1.047089e+002,-1.113459e+002
2.700582e+007,-1.047881e+002,-1.117482e+002
2.700587e+007,-1.048280e+002,-1.123535e+002
2.700591e+007,-1.050659e+002,-1.129931e+002
2.700596e+007,-1.057863e+002,-1.130485e+002
2.700601e+007,-1.050940e+002,-1.130845e+002
2.700605e+007,-1.049542e+002,-1.137912e+002
2.700610e+007,-1.053127e+002,-1.149614e+002
2.700615e+007,-1.054076e+002,-1.167290e+002
2.700619e+007,-1.053171e+002,-1.189864e+002
2.700624e+007,-1.057123e+002,-1.151501e+002
2.700629e+007,-1.065925e+002,-1.180173e+002
2.700633e+007,-1.063117e+002,-1.155825e+002
2.700638e+007,-1.061335e+002,-1.181499e+002
2.700643e+007,-1.060249e+002,-1.144379e+002
2.700647e+007,-1.059910e+002,-1.177129e+002
2.700652e+007,-1.059511e+002,-1.109541e+002
2.700657e+007,-1.057352e+002,-1.119821e+002
2.700661e+007,-1.051733e+002,-1.093042e+002
2.700666e+007,-1.041620e+002,-1.101465e+002
2.700671e+007,-1.036545e+002,-1.082033e+002
